"";"lineID";"day";"adFlag";"availability";"competitorPrice";"order";"price";"revenue";"pid";"manufacturer";"group";"content";"unit";"pharmForm";"genericProduct";"salesIndex";"category";"campaignIndex";"rrp";"quantity"
"18113";2491957;84;0;1;3,53;1;6,01;12,02;3401;52;"1COI00OT";"15";"ML";"DSS";1;40;"132";"B";6,33;2
"18114";2492006;84;1;1;10,3;0;8,75;0;6415;351;"19OS2F";"60";"ST";"UTA";0;52;"9";"MISSING";14,63;0
"18115";2492277;84;1;1;30,76;0;30,75;0;19431;172;"21OK2";"100";"ST";"KAP";0;53;"71";"MISSING";38,45;0
"18116";2492347;84;0;1;2,85;0;2,15;0;15391;688;"18OI0EOI";"20";"ST";"FTA";0;40;"50";"MISSING";4,28;0
"18117";2492447;84;0;1;4,72;0;4,91;0;1931;18;"21OK2";"20";"ST";"BTA";0;53;"254";"A";8,57;0
"18118";2492463;84;0;1;3,34;0;4,32;0;10992;193;"13OZ01";"50";"ML";"PST";0;40;"90";"MISSING";4,55;0
"18119";2492662;84;0;1;11,66;0;16,9;0;14535;52;"18OZ00IS";"180";"G";"GEL";0;40;"25";"MISSING";21,38;0
"18120";2492838;84;1;1;16,49;0;18,79;0;5806;52;"21OK1";"60";"ST";"KAP";0;53;"57";"MISSING";20,88;0
"18121";2492924;84;0;1;6,55;1;6,55;6,55;6236;1;"2FOI";"200";"ST";"TAB";0;40;"181";"MISSING";9,19;1
"18122";2493315;84;0;1;12,09;1;14,25;14,25;16304;561;"10OZ0F";"100";"ST";"KAP";0;53;"5";"MISSING";16,49;1
"18123";2493341;84;0;2;14,07;0;16,28;0;8916;739;"20OHK";"100";"ST";"LAN";0;53;"MISSING";"MISSING";17,59;0
"18124";2493398;84;1;1;6,25;0;7,1;0;2301;141;"10OK0FIK";"30";"ML";"SUS";0;40;"101";"MISSING";9,85;0
"18125";2493406;84;0;1;0;1;9,92;9,92;21076;201;"21OK3";"120";"ST";"FTA";0;53;"94";"MISSING";10,45;1
"18126";2493450;84;1;1;7,69;0;7,65;0;19469;213;"13II0F";"25";"G";"SAL";0;40;"210";"MISSING";12,08;0
"18127";2493541;84;0;1;2,85;0;3,08;0;14979;329;"21OK3";"20";"ST";"BTA";0;53;"28";"MISSING";3,25;0
"18128";2493640;84;0;1;11,57;0;12,49;0;8343;48;"22OI7";"40";"ML";"CRE";0;53;"40";"MISSING";13,14;0
"18129";2493832;84;0;1;3,72;0;3,25;0;14476;10;"1COJ00OZ";"5";"ST";"RKA";0;40;"101";"MISSING";4,35;0
"18130";2494035;84;0;1;1,51;0;5,02;0;16217;504;"18OI0EOI";"20";"ST";"FTA";1;40;"50";"MISSING";5,28;0
"18131";2494162;84;0;1;14,07;0;13,14;0;13985;172;"10IZ22IO";"40";"ST";"BTA";0;40;"71";"MISSING";18,95;0
"18132";2494199;84;1;1;21,86;0;28,55;0;12528;51;"21OK2";"100";"ST";"TAB";0;53;"168";"MISSING";34,65;0
"18133";2494202;84;0;1;4,94;1;5,67;11,34;14528;418;"22OI5";"50";"ML";"";0;53;"221";"MISSING";6,38;2
"18134";2494265;84;0;1;3,74;0;3,8;0;8142;176;"10OT20";"10";"ST";"PUL";0;40;"101";"MISSING";5,45;0
"18135";2494562;84;0;1;7,07;0;7,65;0;5736;21;"1AOK02OI";"75";"ML";"FLU";0;40;"331";"MISSING";9,82;0
"18136";2494760;84;1;1;14,91;0;18,64;0;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;0
"18137";2494827;84;0;1;4,24;0;4,9;0;19833;329;"19OS28OQ";"30";"ST";"UTA";0;52;"9";"MISSING";6,71;0
"18138";2494934;84;0;1;14,62;0;17,72;0;9040;190;"2FOI";"100";"ML";"TRO";0;40;"94";"MISSING";18,66;0
"18139";2495021;84;0;1;76,99;0;38,45;0;715;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"65";"MISSING";115,1;0
"18140";2495243;84;0;1;5,38;0;4,9;0;16144;58;"18OI0EOI";"50";"ST";"FTA";0;40;"50";"MISSING";10,89;0
"18141";2495469;84;0;1;3,48;1;4,12;4,12;3322;82;"10OK0FIK";"20";"ST";"KTA";0;40;"11";"MISSING";4,35;1
"18142";2495490;84;1;1;14,79;0;14,25;0;5980;532;"23";"10";"ML";"";0;53;"58";"A";19,75;0
"18143";2495673;84;0;1;5,06;0;6,22;0;10399;60;"22OK1";"75";"ML";"CRE";0;53;"117";"MISSING";6,55;0
"18144";2495743;84;0;1;68,19;0;77,04;0;21559;1023;"21OKG";"150";"G";"PUL";0;53;"230";"MISSING";97,9;0
"18145";2496096;84;0;1;7,37;0;5,45;0;1836;82;"1COI03OI";"10";"ML";"NAS";0;40;"149";"C";9,85;0
"18146";2496193;84;0;2;7,21;0;9,39;0;8213;227;"21OS0";"100";"G";"Tee";0;52;"MISSING";"MISSING";9,89;0
"18147";2496255;84;0;1;29,66;0;30,75;0;5663;327;"21OIG";"120";"ST";"KAP";0;53;"208";"MISSING";39,55;0
"18148";2496353;84;0;1;12,87;0;10,95;0;9718;690;"22OI2";"200";"ML";"LOT";0;53;"83";"MISSING";12,87;0
"18149";2496355;84;1;1;6,25;0;7,1;0;2301;141;"10OK0FIK";"30";"ML";"SUS";0;40;"101";"MISSING";9,85;0
"18150";2496437;84;0;1;5,16;1;6,55;6,55;1250;281;"19OS2F";"80";"ST";"DRA";0;52;"9";"MISSING";7,69;1
"18151";2496458;84;0;1;10,98;0;11,83;0;9878;10;"19OS2F";"50";"ML";"TEI";0;52;"9";"MISSING";13,92;0
"18152";2496583;84;0;1;0;0;12,04;0;5481;154;"22OZG";"20";"ML";"OEL";0;53;"10";"MISSING";12,04;0
"18153";2496647;84;0;1;6,55;0;6,22;0;20469;119;"21OKG";"220";"ST";"WKA";0;53;"22";"MISSING";6,55;0
"18154";2496671;84;1;1;6,59;1;6,55;19,65;19524;37;"1COI01OJ";"15";"ML";"NAS";0;40;"132";"MISSING";9,74;3
"18155";2496721;84;1;1;7,58;0;7,65;0;14279;384;"1COSF";"50";"ST";"FTA";0;40;"116";"B";10,97;0
"18156";2497387;84;0;2;12,02;0;14,4;0;17051;707;"22OI3";"20";"ML";"OEL";0;53;"54";"MISSING";15,16;0
"18157";2497432;84;1;1;16,1;0;15,35;0;15749;371;"2G";"100";"ML";"SPR";0;44;"21";"MISSING";21,7;0
"18158";2497623;84;0;1;4,72;1;4,91;4,91;1931;18;"21OK2";"20";"ST";"BTA";0;53;"254";"A";8,57;1
"18159";2497677;85;0;1;9,83;0;12,38;0;3841;60;"2FOZ";"25";"G";"SAL";0;40;"90";"MISSING";13,02;0
"18160";2497813;85;0;2;12,03;0;13,14;0;21507;123;"21OK2";"60";"ST";"KAP";0;53;"343";"MISSING";16,67;0
"18161";2498089;85;0;1;3,93;0;5,45;0;20913;52;"13OT00OZ";"20";"G";"CRE";0;40;"46";"MISSING";7,15;0
"18162";2498351;85;0;4;32,99;0;29,59;0;13908;84;"1EOH20OZ";"5X10";"ST";"TTR";0;53;"99";"MISSING";40,28;0
"18163";2498521;85;0;2;34,09;0;35,27;0;4101;552;"13OZ00";"15";"G";"GEL";0;53;"52";"MISSING";40,65;0
"18164";2498562;85;0;1;17,04;0;18,64;0;19741;102;"22OZ1";"500";"ML";"SPL";0;53;"123";"MISSING";21,95;0
"18165";2498854;85;1;1;17,51;0;16,45;0;21450;51;"21OK1";"60";"ST";"FTA";0;53;"91";"MISSING";21,89;0
"18166";2499177;85;0;1;5,24;0;6,22;0;19211;101;"21OKG";"30";"ST";"KAP";0;40;"230";"MISSING";6,55;0
"18167";2499193;85;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"18168";2499209;85;0;1;6,25;0;8,1;0;15118;219;"22OIF";"200";"ML";"SHA";0;53;"242";"MISSING";8,53;0
"18169";2499234;85;0;1;72,59;0;37,73;0;8739;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"134";"MISSING";110,88;0
"18170";2499311;85;1;1;6,25;0;7,1;0;2301;141;"10OK0FIK";"30";"ML";"SUS";0;40;"101";"MISSING";9,85;0
"18171";2499350;85;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"18172";2499408;85;0;1;6,74;0;6,55;0;711;240;"22OZ2";"20";"ST";"";0;53;"169";"MISSING";8,79;0
"18173";2499516;85;1;1;15,22;0;16,45;0;21784;114;"2FOI";"10";"G";"GLO";0;40;"298";"MISSING";19,04;0
"18174";2499535;85;0;1;29;0;24,14;0;21599;86;"21OK3";"200";"ST";"TAB";0;53;"22";"MISSING";36,25;0
"18175";2499581;85;0;1;3,29;1;2,92;2,92;8238;82;"19OZ10SI";"10";"ST";"BTA";0;40;"66";"B";6,22;1
"18176";2499772;85;0;1;11,98;0;14,25;0;13486;18;"21OIG";"120";"ST";"KAP";0;53;"269";"MISSING";16,46;0
"18177";2500305;85;0;1;0;0;32,52;0;21984;327;"21OK3";"60";"ST";"WKA";0;53;"125";"MISSING";37,35;0
"18178";2500337;85;0;1;4,94;0;5,67;0;14528;418;"22OI5";"50";"ML";"";0;53;"221";"MISSING";6,38;0
"18179";2500390;85;0;1;2,04;0;2,7;0;18001;948;"11OI02OJ";"100";"ST";"TMR";1;40;"119";"MISSING";3,82;0
"18180";2500644;85;0;1;7,48;0;7,65;0;16632;168;"1COSF";"20";"ST";"DRA";0;40;"132";"B";11,22;0
"18181";2501113;85;0;1;19,62;0;21,93;0;20830;32;"22OZ2";"3";"ST";"ZBU";0;53;"162";"MISSING";23,09;0
"18182";2501243;85;0;1;12,53;0;12,04;0;3872;379;"10IZ2F";"500";"ML";"LIQ";0;52;"75";"MISSING";19,25;0
"18183";2501316;85;0;1;0;0;14,58;0;19512;119;"14OH1F";"200";"ST";"WKA";0;52;"100";"MISSING";15,35;0
"18184";2501345;85;1;1;10,29;0;13,14;0;1067;52;"18OZ00IS";"150";"G";"GEL";0;40;"25";"MISSING";18,96;0
"18185";2501487;85;1;1;13,34;0;14,25;0;20509;123;"21OK2";"50";"ST";"GRA";0;53;"71";"MISSING";17,82;0
"18186";2501509;85;0;1;22,4;0;22,96;0;18329;598;"22OZG";"1";"ST";"";0;53;"9";"MISSING";26,35;0
"18187";2501533;85;0;1;6,02;0;6,55;0;16272;84;"19OZ10SI";"10";"ST";"GSE";0;40;"277";"MISSING";9,88;0
"18188";2501671;85;1;1;19,78;0;30,75;0;17395;18;"10OX01OI";"84";"ST";"HKP";0;40;"300";"MISSING";52,69;0
"18189";2501809;85;0;1;6,35;1;10,07;10,07;4813;378;"1COI0FKO";"20";"ML";"NAO";0;40;"35";"MISSING";10,93;1
"18190";2502149;85;0;4;17,38;0;22,01;0;18662;18;"10IZ0F";"48";"ST";"KTA";0;40;"209";"MISSING";23,17;0
"18191";2502205;85;1;1;6,7;0;7,65;0;917;32;"1COSF";"50";"G";"SAL";0;52;"157";"B";12,08;0
"18192";2502335;85;1;1;11,1;1;10,95;21,9;6930;442;"22OI3";"600";"ML";"GEL";0;53;"25";"MISSING";14,25;2
"18193";2502433;85;0;1;13,68;1;14,25;14,25;1266;60;"2FOZ";"50";"ML";"TRO";0;40;"213";"MISSING";20,42;1
"18194";2502469;85;0;1;31,83;1;31,85;63,7;16129;474;"10OJ03JS";"50";"ST";"PLE";0;53;"73";"MISSING";43,43;2
"18195";2502763;85;0;1;0;0;19,75;0;21937;18;"10OJ03JS";"50";"ST";"BEU";0;44;"73";"MISSING";36,3;0
"18196";2502950;85;1;1;14,83;0;15,35;0;15749;371;"2G";"100";"ML";"SPR";0;44;"21";"MISSING";21,7;0
"18197";2503441;85;0;1;12,53;0;10,95;0;1553;84;"10OK0FIK";"50";"ST";"KAP";0;53;"11";"MISSING";12,46;0
"18198";2503823;85;0;1;4,95;0;6,23;0;4834;590;"13OX04OZ";"30";"ML";"LOE";0;40;"121";"MISSING";6,56;0
"18199";2503914;85;0;2;17,58;0;20,87;0;3096;283;"2FOI";"50";"ST";"TAB";0;40;"9";"MISSING";21,08;0
"18200";2504011;85;0;2;21,96;0;19,99;0;7485;40;"21OKG";"120";"ST";"KAP";0;53;"27";"MISSING";27,45;0
"18201";2504181;85;1;1;14,07;0;15,35;0;18793;166;"1DOIF0ZO";"10";"ML";"ATR";0;53;"39";"MISSING";19,2;0
"18202";2504309;85;0;1;0;0;10,95;0;9441;154;"22OI3";"50";"ML";"OEL";0;53;"10";"MISSING";10,95;0
"18203";2504435;85;1;1;49,46;0;53,85;0;8111;156;"12OIE1OH";"200";"ST";"FTA";0;40;"359";"MISSING";69,25;0
"18204";2504440;85;1;1;5,49;0;6,55;0;38;18;"1COS21OI";"20";"ST";"BTA";1;40;"18";"B";12,76;0
"18205";2504611;85;1;1;6,56;0;6,55;0;17094;262;"1COZ0F";"20";"ST";"LUT";0;53;"138";"B";8,75;0
"18206";2504861;85;0;1;10,77;1;11,38;11,38;13501;861;"22OZ1";"30";"ML";"ZCR";0;53;"36";"MISSING";11,99;1
"18207";2505142;85;0;1;5,59;0;6,12;0;16054;163;"20OHG";"1";"ST";"";0;53;"248";"MISSING";6,44;0
"18208";2505178;85;0;2;19,07;0;17,37;0;12482;19;"2FOI";"50";"ML";"SAL";0;40;"113";"MISSING";23,85;0
"18209";2505199;85;0;1;11,43;1;14,73;14,73;10129;23;"22OI3";"100";"ML";"CRE";0;53;"8";"MISSING";15,07;1
"18210";2505478;85;0;1;1,59;1;1,59;3,18;9262;24;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,62;2
"18211";2505592;85;0;1;2,04;1;1,93;3,86;12456;449;"21OJ0";"150";"G";"BON";0;53;"26";"MISSING";2,04;2
"18212";2505753;85;0;1;9,12;0;9,62;0;9594;102;"1DOI4FOT";"6";"ML";"ATR";0;40;"130";"C";12,27;0
"18213";2505975;85;1;1;13,74;0;15,35;0;2655;156;"1COS2";"50";"ML";"FLU";0;40;"116";"B";21,97;0
"18214";2506131;85;1;1;12,86;0;13,14;0;19470;213;"13II0F";"50";"G";"SAL";0;40;"396";"MISSING";19,02;0
"18215";2506808;85;1;1;21,85;0;24,14;0;1616;90;"20OZ2";"14";"ST";"";0;53;"79";"MISSING";28,4;0
"18216";2506840;85;1;1;47,69;0;57,15;0;4616;141;"11OK10SI";"30";"ST";"TRA";0;52;"91";"MISSING";74,7;0
"18217";2507343;85;1;1;28,03;1;29,65;29,65;13598;815;"18OQ01SZ";"100";"ST";"TMR";0;40;"233";"MISSING";40,04;1
"18218";2507402;85;0;1;6,35;0;10,07;0;4813;378;"1COI0FKO";"20";"ML";"NAO";0;40;"35";"MISSING";10,93;0
"18219";2507666;85;0;1;5,64;1;3,8;19;4526;18;"1COJ0EOT";"75";"ML";"SAF";0;40;"101";"C";7,05;5
"18220";2507714;85;1;1;1,58;1;1,32;2,64;2492;82;"1COI00OT";"10";"ML";"NAS";1;40;"132";"MISSING";2,64;2
"18221";2507808;85;0;1;10,11;0;10,95;0;17289;948;"1COJ0EOT";"100";"ST";"FTA";1;40;"92";"C";15,71;0
"18222";2507829;85;0;1;7,71;0;7,65;0;13895;36;"22OI3";"30";"G";"CRE";0;53;"236";"MISSING";13,2;0
"18223";2507845;85;0;1;4,95;0;6,23;0;4834;590;"13OX04OZ";"30";"ML";"LOE";0;40;"121";"MISSING";6,56;0
"18224";2507906;85;0;1;4,6;1;4,35;4,35;1571;311;"20OI3";"1";"ST";"PFL";0;53;"12";"MISSING";5,51;1
"18225";2508579;85;0;1;4,21;1;2,08;20,8;11274;90;"13OX06";"100";"ML";"LOE";0;52;"308";"MISSING";4,25;10
"18226";2508716;85;1;1;13,14;1;14,25;14,25;20782;101;"21OI0";"500";"G";"PUL";0;53;"218";"MISSING";16,45;1
"18227";2508804;85;1;1;17,37;0;18,64;0;14696;86;"21OI0";"500";"G";"PUL";0;53;"291";"MISSING";27,28;0
"18228";2508810;85;1;1;68,95;1;71,45;71,45;6527;239;"10OX01";"160";"ST";"TAB";0;53;"300";"MISSING";97,79;1
"18229";2508885;85;1;1;29,58;1;32,95;32,95;5837;417;"10II62";"90";"ST";"KAP";0;40;"75";"MISSING";40,66;1
"18230";2509033;85;0;1;7,63;0;7,65;0;5746;32;"1COI0FIO";"15";"ML";"SPF";0;53;"132";"C";10,95;0
"18231";2509277;85;0;1;2,84;0;3,25;0;4857;105;"22OK1";"50";"ML";"CRE";0;53;"117";"MISSING";4,55;0
"18232";2509508;85;0;1;10,01;0;8,2;0;14716;90;"20OH5";"100";"ST";"";0;53;"257";"MISSING";13,02;0
"18233";2509641;85;1;1;30,69;0;31,85;0;19201;98;"13II0F";"200";"ML";"LOE";0;40;"75";"MISSING";48,9;0
"18234";2509703;85;0;1;5,1;0;5,45;0;10894;133;"1DOIF0ZO";"10";"ML";"ATR";0;53;"137";"MISSING";9,08;0
"18235";2510055;85;0;1;26,93;1;30,75;30,75;1544;84;"13OI02JO";"1";"ST";"SAL";0;40;"221";"MISSING";40,66;1
"18236";2510734;85;0;1;76,97;0;109,95;0;17135;82;"19OJ3FOZ";"120";"ST";"FTA";0;40;"163";"MISSING";177,1;0
"18237";2510742;85;0;2;16,27;0;17,29;0;449;167;"21OK2";"60";"ST";"KAP";0;53;"71";"MISSING";18,64;0
"18238";2510878;85;0;1;11,53;0;13,14;0;6164;84;"10OK0FIK";"100";"ML";"SUS";0;40;"101";"MISSING";17,15;0
"18239";2511016;85;0;1;5,88;1;6,74;6,74;3932;98;"22OI4";"8";"ML";"BAL";0;53;"78";"MISSING";7,1;1
"18240";2511033;85;0;1;7,35;0;8,72;0;263;110;"11OK10OI";"10X1";"ML";"AMP";0;40;"91";"MISSING";9,19;0
"18241";2511073;85;1;1;3,84;1;4,9;4,9;8864;166;"1DOIF0OZ";"5";"G";"AUS";0;53;"137";"MISSING";6,55;1
"18242";2511128;85;0;1;1,32;0;1,56;0;16827;329;"1COSF";"20";"ML";"BAD";0;52;"76";"B";1,65;0
"18243";2511147;85;1;1;26,39;1;21,95;21,95;21664;51;"21OKG";"60";"ST";"KAP";0;53;"208";"MISSING";28,49;1
"18244";2511236;85;1;1;7,59;0;8,2;0;8901;56;"14OI0FOZ";"1";"ST";"KPG";0;40;"7";"MISSING";12,08;0
"18245";2511366;85;0;1;6,14;0;5,45;0;4814;99;"19OS28OQ";"50";"ST";"DRA";0;52;"9";"MISSING";7,67;0
"18246";2511423;85;0;1;16,39;0;17,55;0;11842;121;"13II0F";"50";"ML";"SPR";0;53;"20";"MISSING";20,85;0
"18247";2511484;85;1;1;20,56;0;20,85;0;3723;110;"10II30OK";"30";"ST";"FTA";0;40;"205";"MISSING";28;0
"18248";2511529;85;0;1;4,83;0;6,55;0;15095;380;"1COT0F";"10";"ML";"OEL";0;52;"157";"MISSING";7,66;0
"18249";2511553;85;0;2;0;0;5,26;0;20891;188;"20OZ2";"5";"ST";"";0;53;"MISSING";"MISSING";7,07;0
"18250";2511731;85;1;1;4,28;0;4,68;0;3390;84;"19OZ10OI";"10";"ST";"GRA";0;40;"50";"MISSING";6,68;0
"18251";2511866;85;0;2;8,71;0;10,97;0;16829;92;"2FOZ";"20";"G";"GLO";0;40;"82";"MISSING";11,55;0
"18252";2512197;85;1;1;1,2;0;1,76;0;13180;328;"11OI02OJ";"100";"ST";"TAB";1;40;"119";"MISSING";3,52;0
"18253";2512577;85;0;2;8,71;1;10,34;10,34;6324;1;"2FOI";"80";"ST";"TAB";0;40;"200";"MISSING";10,89;1
"18254";2512707;85;1;1;1,42;0;1,32;0;8347;18;"19OZ1EOI";"20";"ST";"TAB";1;40;"50";"MISSING";2,64;0
"18255";2512921;85;0;1;6,36;0;9,35;0;14997;1;"2FOI";"10";"G";"GLO";0;40;"2";"MISSING";9,85;0
"18256";2513040;85;0;1;5,28;0;3,58;0;1001;133;"19OZ1ESI";"20";"ST";"TAB";0;40;"204";"MISSING";6,22;0
"18257";2513060;85;0;1;5,61;1;7,4;7,4;11479;2;"10OJ02OI";"20";"ST";"GRA";0;40;"73";"MISSING";7,79;1
"18258";2513358;85;0;2;29,66;0;28,07;0;15223;103;"20OH3";"1";"P";"KAN";0;53;"144";"MISSING";37,43;0
"18259";2513586;85;1;1;18,69;1;18,64;55,92;16641;52;"18OZ00IS";"150";"G";"GEL";0;40;"346";"MISSING";26,68;3
"18260";2513611;85;1;1;8,78;0;9,85;0;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;0
"18261";2513815;85;0;1;53,23;0;60,08;0;14281;384;"1COSF";"500";"ST";"FTA";0;40;"116";"MISSING";70,37;0
"18262";2514163;85;0;1;29,25;0;27,45;0;16688;417;"13II0F";"2X100";"ML";"LOE";0;40;"75";"MISSING";39,82;0
"18263";2514613;85;1;1;45,42;0;40,65;0;19425;1001;"22OIF";"24X6";"ML";"AMP";0;53;"75";"MISSING";45,7;0
"18264";2514621;85;0;2;30,04;0;24,26;0;2240;18;"12OS10OK";"100";"G";"SAL";0;40;"4";"MISSING";37,55;0
"18265";2514683;85;0;1;12,09;0;20,61;0;17068;24;"19OJ0FZS";"100";"ST";"HKP";0;40;"208";"MISSING";21,7;0
"18266";2514743;85;1;1;15,28;0;18,64;0;10211;4;"10OJ01OX";"50";"ML";"TEI";0;40;"1";"MISSING";24,19;0
"18267";2514952;85;0;1;25,29;1;21,95;21,95;16089;133;"1DOIF0ZO";"60X0.5";"ML";"ATR";0;53;"39";"MISSING";34,09;1
"18268";2515141;85;0;2;69,29;0;70,86;0;20785;51;"21OIG";"240";"ST";"FTA";0;53;"59";"MISSING";87,45;0
"18269";2515441;85;1;1;10,77;1;12,04;12,04;11484;2;"10OJ02OI";"300";"G";"GRA";0;40;"73";"MISSING";16,17;1
"18270";2516123;85;1;1;21,48;0;24,09;0;12642;176;"1EOH20OZ";"50";"ST";"TTR";0;53;"99";"MISSING";30,24;0
"18271";2516134;85;0;1;15,79;0;16,45;0;15865;115;"21OKG";"7X25";"ML";"TRA";0;53;"211";"MISSING";19,75;0
"18272";2516315;85;0;1;24,74;0;26,35;0;5781;89;"22OI3";"50";"ML";"CRE";0;53;"54";"MISSING";34,33;0
"18273";2516439;85;0;2;26,36;0;24,09;0;16362;140;"21OKG";"100";"G";"Pul";0;53;"MISSING";"MISSING";32,95;0
"18274";2516503;85;0;1;5,72;0;5,45;0;5518;82;"18OI0EOZ";"20";"ST";"FTA";1;40;"50";"MISSING";8,54;0
"18275";2516527;85;1;4;6,82;0;5,45;0;16204;166;"1DOIF0IH";"5";"G";"AUS";0;53;"137";"MISSING";8,54;0
"18276";2516688;85;1;1;8,78;1;9,85;9,85;20912;52;"13OT00OZ";"30";"G";"CRE";0;40;"90";"MISSING";14,27;1
"18277";2516852;85;0;1;10,82;0;12,04;0;2969;133;"1DOIF0IZ";"3X10";"G";"AUG";0;40;"137";"MISSING";17,04;0
"18278";2517069;85;1;1;1,87;1;2,7;5,4;2491;82;"1COI00OT";"15";"ML";"NAS";1;40;"66";"MISSING";5,47;2
"18279";2517078;85;1;1;6,55;0;7,65;0;6734;52;"13OJ11OK";"2";"G";"CRE";0;40;"161";"A";10,42;0
"18280";2517185;85;0;1;13,16;0;15,62;0;20522;169;"21OK0";"60";"ST";"KAP";0;53;"343";"MISSING";16,45;0
"18281";2517328;85;0;1;2,63;0;3,12;0;15795;159;"21OKG";"10X10";"G";"PUL";0;53;"57";"MISSING";3,29;0
"18282";2517383;85;0;1;19,47;0;20,85;0;17071;18;"19OJ3FOZ";"120";"ST";"FTA";0;40;"163";"MISSING";35,19;0
"18283";2517659;85;0;1;19,78;0;24,14;0;12837;60;"2FOZ";"200";"ST";"TAB";0;40;"74";"MISSING";32,89;0
"18284";2517879;85;0;1;12,74;0;13,14;0;13116;102;"10OI03II";"100";"ML";"TRO";0;40;"386";"MISSING";18,69;0
"18285";2517907;85;0;1;11,64;0;10,95;0;1665;4;"10OJ01OX";"50";"ST";"WKA";0;40;"73";"MISSING";17,04;0
"18286";2518100;85;0;1;7,14;0;11,23;0;1521;168;"1COSF";"100";"ML";"SIR";0;40;"101";"B";11,83;0
"18287";2518182;85;0;3;28,74;0;19,02;0;2242;18;"12OS10OK";"100";"G";"GEL";0;40;"4";"MISSING";33,81;0
"18288";2518409;85;1;1;25,07;0;27,45;0;4684;239;"10OX01";"48";"ST";"TAB";0;53;"300";"MISSING";35,86;0
"18289";2518724;85;0;1;5,39;1;5,12;5,12;15238;42;"22OIF";"200";"ML";"SHA";0;53;"139";"MISSING";5,39;1
"18290";2518733;85;0;1;4,79;1;5,7;5,7;2648;309;"18OI0EOI";"20";"ST";"FTA";1;40;"49";"MISSING";6;1
"18291";2519300;85;0;1;8,76;0;8,75;0;20741;98;"22OI5";"100";"ML";"SAL";0;53;"203";"MISSING";10,95;0
"18292";2519302;85;0;1;87,11;0;41,66;0;12892;47;"21OI2";"6X4X200";"ML";"LOE";0;53;"134";"MISSING";115,1;0
"18293";2519479;85;1;1;9,88;0;12,04;0;5847;105;"18OI0EOZ";"30";"ST";"TAB";1;40;"123";"A";15,94;0
"18294";2519494;85;1;1;4,38;0;4,9;0;3850;84;"1DOIF0IZ";"10";"G";"ASN";0;40;"101";"MISSING";7,08;0
"18295";2519568;85;1;1;8,42;0;10,95;0;5738;84;"2G";"2";"ST";"TAB";0;44;"289";"MISSING";13,42;0
"18296";2519610;85;0;1;7,21;0;5,53;0;13102;279;"11OK10OI";"10X1";"ML";"AMP";0;40;"91";"MISSING";9,01;0
"18297";2519611;85;0;1;3,38;0;3,03;0;16009;302;"20OI3";"10";"ST";"PFL";0;53;"12";"MISSING";3,33;0
"18298";2519659;85;0;1;1,63;1;1,59;1,59;7688;449;"21OJ1";"75";"G";"BON";0;53;"26";"MISSING";2,04;1
"18299";2519709;85;0;1;12,74;0;13,14;0;13116;102;"10OI03II";"100";"ML";"TRO";0;40;"386";"MISSING";18,69;0
"18300";2519772;85;0;1;16,08;0;17;0;15447;70;"23";"500";"ML";"SPR";0;53;"21";"MISSING";21,45;0
"18301";2519990;85;0;1;21,49;0;20,85;0;7536;470;"21OIG";"60";"ST";"FTA";0;53;"245";"MISSING";25,85;0
"18302";2520005;85;0;1;17,91;1;19,75;19,75;17723;320;"21OI0";"500";"G";"PUL";0;53;"218";"MISSING";21,99;1
"18303";2520020;85;1;1;12,22;1;14,25;14,25;14280;384;"1COSF";"100";"ST";"FTA";0;40;"116";"B";18,69;1
"18304";2520151;85;0;1;11,76;0;15,15;0;3538;92;"2FOZ";"100";"ML";"OEL";0;40;"82";"MISSING";15,94;0
"18305";2520346;85;0;1;7,65;0;6,55;0;17499;725;"21OJ0";"50";"G";"PAS";0;53;"208";"MISSING";7,65;0
"18306";2520359;85;0;1;13,72;0;16,29;0;20396;133;"1DOIF0ZO";"3X10";"ML";"ATR";0;40;"39";"MISSING";17,15;0
"18307";2520388;85;1;1;6,81;0;7,65;0;19955;125;"2FOI";"35";"G";"LOE";0;40;"290";"MISSING";10,97;0
"18308";2520534;85;1;1;48,39;0;54,95;0;4932;105;"13II0FOI";"3X60";"ML";"LOE";0;40;"75";"A";69,82;0
"18309";2520735;85;0;1;6,15;0;7,1;0;441;4;"10OK11OI";"20";"ST";"DRA";0;40;"11";"MISSING";10,42;0
"18310";2520856;85;1;1;17;0;17,55;0;16401;89;"22OI3";"50";"ML";"CRE";0;53;"8";"MISSING";22,07;0
"18311";2520890;85;1;1;5,38;1;5,45;5,45;7680;18;"18OI0EOI";"50";"ST";"FTA";1;40;"50";"MISSING";11,55;1
"18312";2520950;85;0;1;0;0;15,9;0;21300;41;"22OH";"50";"ML";"CRE";0;53;"111";"MISSING";19,25;0
